POSISJON,NAVN,NAVN,KLUBB,PRIS,xMIN,UPPM,NESTE 6,R3,R4_MIN,R4,R5_MIN,R5,R6_MIN,R6,R7_MIN,R7,R8_MIN,R8,R9_MIN,R9,R10_MIN,R10,R11_MIN,R11,R12_MIN,R12,R13_MIN,R13,R14_MIN,R14,R15_MIN,R15,R16_MIN,R16,R17_MIN,R17,R18_MIN,R18,R19_MIN,R19,R20_MIN,R20,R21_MIN,R21,R22_MIN,R22,R23_MIN,R23,R24_MIN,R24,R25_MIN,R25,R26_MIN,R26,R27_MIN,R27,R28_MIN,R28,R29_MIN,R29,R30_MIN,R30
Angrep,Kasper Waarts Høgh,Høgh,Bodø/Glimt,"11,2",75,"0,072","44,82","6,32",75,"6,14",75,"0,00",75,"0,00",75,"6,70",75,"14,82",75,"8,61",75,"7,12",75,"7,22",75,"7,74",75,"14,99",75,"6,60",75,"16,41",75,"6,80",75,"6,45",75,"7,28",75,"0,00",75,"7,20",75,"7,56",75,"6,53",75,"0,00",75,"9,24",75,"8,05",73,"12,80",71,"6,30",69,"6,19",68,"5,52",66,"5,96"
Midtbane,Patrick Berg,Berg,Bodø/Glimt,"7,1",85,"0,050","35,64","5,31",85,"5,25",85,"0,00",85,"0,00",85,"5,48",85,"12,06",85,"7,20",85,"5,75",85,"5,76",85,"6,36",85,"12,26",85,"5,21",85,"13,45",85,"5,37",85,"5,09",85,"5,74",85,"0,00",85,"5,90",85,"5,97",85,"5,15",85,"0,00",85,"7,68",85,"6,62",83,"10,10",81,"4,97",79,"4,89",77,"4,36",74,"4,70"
Midtbane,Zlatko Tripic,Tripic,Viking,"11,8",80,"0,063","33,36","6,07",80,"5,95",80,"13,56",80,"6,59",80,"6,35",80,"11,51",80,"5,64",80,"6,67",80,"5,88",80,"7,10",80,"5,55",80,"5,54",80,"6,08",80,"0,00",80,"5,60",80,"0,00",80,"0,00",80,"6,67",80,"5,34",80,"6,03",80,"6,01",80,"5,98",80,"5,68",78,"5,70",76,"5,71",74,"5,56",72,"5,15",70,"5,56"
Angrep,Dino Islamovic,Islamovic,Rosenborg,"8,7",85,"0,048","30,39","4,41",85,"4,72",85,"9,59",85,"4,26",85,"6,31",85,"8,04",85,"4,86",85,"4,64",85,"4,69",85,"4,35",85,"5,46",85,"4,63",85,"4,92",85,"4,24",85,"0,00",85,"0,00",85,"0,00",85,"3,97",85,"4,68",85,"4,40",85,"4,47",85,"4,69",85,"4,43",83,"9,12",81,"4,09",79,"4,56",77,"3,82",74,"4,37"
Midtbane,Peter Christiansen,Christiansen,Viking,"6,9",75,"0,058","28,81","5,26",75,"5,16",75,"11,75",75,"5,72",75,"5,50",75,"9,95",75,"4,88",75,"5,81",75,"5,09",75,"6,17",75,"4,81",75,"4,78",75,"5,28",75,"0,00",75,"4,83",75,"0,00",75,"0,00",75,"5,79",75,"4,61",75,"5,21",75,"5,18",75,"5,17",75,"4,93",73,"4,92",71,"4,92",69,"4,80",68,"4,44",66,"4,80"
Angrep,Stefan Ingi Sigurdarson,Sigurdarson,Sandefjord,"7,2",80,"0,050","28,54","4,40",80,"4,48",80,"4,15",80,"4,67",80,"4,05",80,"5,38",80,"4,50",80,"5,93",80,"4,04",80,"5,07",80,"3,62",80,"4,73",80,"4,43",80,"4,34",80,"4,33",80,"4,48",80,"0,00",80,"3,79",80,"4,58",80,"4,41",80,"4,64",80,"5,12",80,"4,10",78,"8,51",76,"4,18",74,"3,97",72,"4,13",70,"3,65"
Angrep,Ieltsin Camoes,Camões,Tromsø,"6,0",75,"0,059","28,41","5,30",75,"4,76",75,"5,02",75,"4,57",75,"4,68",75,"5,64",75,"5,93",75,"5,44",75,"5,34",75,"5,71",75,"5,66",75,"4,89",75,"5,09",75,"4,95",75,"4,62",75,"4,92",75,"4,65",75,"5,41",75,"4,76",75,"5,00",75,"5,30",75,"5,05",75,"5,31",73,"4,97",71,"4,81",69,"4,40",68,"4,62",66,"4,31"
Forsvar,Odin Lurås Bjørtuft,Bjørtuft,Bodø/Glimt,"5,6",85,"0,040","28,29","4,43",85,"4,58",85,"0,00",85,"0,00",85,"4,46",85,"9,77",85,"5,96",85,"4,62",85,"4,59",85,"5,19",85,"9,96",85,"4,11",85,"10,95",85,"4,23",85,"4,02",85,"4,53",85,"0,00",85,"4,80",85,"4,71",85,"4,06",85,"0,00",85,"6,32",85,"5,41",83,"7,97",81,"3,92",79,"3,85",77,"3,44",74,"3,71"
Midtbane,Håkon Evjen,Evjen,Bodø/Glimt,"8,5",80,"0,042","28,27","4,24",80,"4,20",80,"0,00",80,"0,00",80,"4,43",80,"9,71",80,"5,89",80,"4,60",80,"4,58",80,"5,15",80,"9,89",80,"4,11",80,"10,87",80,"4,24",80,"4,02",80,"4,53",80,"0,00",80,"4,77",80,"4,71",80,"4,07",80,"0,00",80,"6,25",80,"5,36",78,"7,98",76,"3,93",74,"3,86",72,"3,44",70,"3,71"
Midtbane,Magnus Wolff Eikrem,Wolff Eikrem,Molde,"10,2",80,"0,053","27,97","4,73",80,"4,77",80,"6,10",80,"4,84",80,"6,15",80,"9,32",80,"5,09",80,"4,56",80,"5,20",80,"4,48",80,"4,86",80,"5,29",80,"0,00",80,"4,84",80,"4,95",80,"4,43",80,"4,71",80,"5,20",80,"4,90",80,"4,62",80,"5,21",80,"5,03",80,"5,52",78,"4,37",76,"4,85",74,"4,58",72,"4,38",70,"4,28"
