POSISJON,NAVN,KLUBB,PRIS,xMIN,UPPM,NESTE 6,R30_MIN,R30
Midtbane,Tripic,Viking,"12,2",85,"0,064","6,75",85,"6,75"
Angrep,Høgh,Bodø/Glimt,"11,1",75,"0,068","6,27",75,"6,27"
Midtbane,Christiansen,Viking,"7,9",80,"0,058","5,82",80,"5,82"
Midtbane,Berg,Bodø/Glimt,"7,6",85,"0,055","5,74",85,"5,74"
Angrep,Camões,Tromsø,"6,4",75,"0,060","5,09",75,"5,09"
Midtbane,Blomberg,Bodø/Glimt,"8,8",75,"0,054","4,99",75,"4,99"
Angrep,Islamovic,Rosenborg,"8,8",85,"0,048","4,91",85,"4,91"
Keeper,Østbø,Viking,"4,2",90,"0,043","4,80",90,"4,80"
Angrep,Finne,Brann,"8,0",75,"0,054","4,79",75,"4,79"
Midtbane,Hauge,Bodø/Glimt,"10,8",75,"0,050","4,67",75,"4,67"
Midtbane,Fet,Bodø/Glimt,"6,2",75,"0,047","4,40",75,"4,40"
Midtbane,E. Ceide,Rosenborg,"8,2",80,"0,045","4,37",80,"4,37"
Angrep,Karlsbakk,Sarpsborg 08,"6,9",80,"0,049","4,35",80,"4,35"
Forsvar,Bjørtuft,Bodø/Glimt,"5,8",85,"0,040","4,22",85,"4,22"
Midtbane,Sørensen,Vålerenga,"6,6",75,"0,051","4,21",75,"4,21"
Midtbane,Sørli,Sarpsborg 08,"6,9",80,"0,047","4,19",80,"4,19"
Angrep,Alvheim,Kristiansund,"5,0",75,"0,051","4,09",75,"4,09"
Midtbane,Larsen,Tromsø,"5,5",80,"0,045","4,04",80,"4,04"
Midtbane,Austbø,Viking,"6,5",70,"0,046","3,99",70,"3,99"
Keeper,Hedvall,Vålerenga,"4,4",90,"0,041","3,98",90,"3,98"
Midtbane,Kornvig,Brann,"6,0",80,"0,041","3,94",80,"3,94"
Forsvar,Cornic,Tromsø,"6,2",85,"0,041","3,94",85,"3,94"
Midtbane,Evjen,Bodø/Glimt,"8,5",75,"0,042","3,93",75,"3,93"
Midtbane,Duris,Rosenborg,"7,5",80,"0,041","3,93",80,"3,93"
Angrep,Sigurdarson,Sandefjord,"7,0",75,"0,050","3,92",75,"3,92"
Keeper,Tangvik,Rosenborg,"5,4",90,"0,036","3,91",90,"3,91"
Keeper,Sandberg,HamKam,"4,8",90,"0,042","3,91",90,"3,91"
Angrep,Ndiaye,KFUM,"4,8",70,"0,051","3,88",70,"3,88"
Midtbane,Y. Jenssen,Tromsø,"4,5",90,"0,038","3,87",90,"3,87"
Angrep,Gulbrandsen,Molde,"9,4",65,"0,052","3,86",65,"3,86"
Angrep,Grundetjern,Vålerenga,"6,1",70,"0,051","3,86",70,"3,86"
Keeper,Ndiaye,Sarpsborg 08,"4,4",90,"0,038","3,82",90,"3,82"
Keeper,Sæther,Kristiansund,"4,1",90,"0,039","3,80",90,"3,80"
Angrep,Moreira,Bryne,"5,8",80,"0,043","3,79",80,"3,79"
Midtbane,Strand,Vålerenga,"5,8",80,"0,043","3,72",80,"3,72"
Midtbane,Erlien,Tromsø,"8,6",60,"0,055","3,71",60,"3,71"
Midtbane,Breivik,Molde,"5,8",90,"0,036","3,70",90,"3,70"
Midtbane,Sørløkk,Fredrikstad,"5,9",80,"0,045","3,68",80,"3,68"
Forsvar,Bjørshol,Viking,"5,1",75,"0,039","3,64",75,"3,64"
Midtbane,Askildsen,Viking,"5,1",80,"0,036","3,59",80,"3,59"
Midtbane,Bjartalid,Fredrikstad,"6,5",80,"0,044","3,58",80,"3,58"
Forsvar,Sjøvold,Bodø/Glimt,"6,6",80,"0,036","3,56",80,"3,56"
Angrep,Lien,HamKam,"5,7",75,"0,046","3,55",75,"3,55"
Keeper,Børsheim,Fredrikstad,"4,4",90,"0,038","3,54",90,"3,54"
Keeper,Bråtveit,Strømsgodset,"4,3",90,"0,037","3,51",90,"3,51"
Midtbane,Sery,Molde,"7,0",75,"0,041","3,49",75,"3,49"
Midtbane,Hjertø-Dahl,Tromsø,"5,0",80,"0,038","3,48",80,"3,48"
Keeper,Haugaard,Tromsø,"4,9",90,"0,034","3,48",90,"3,48"
Midtbane,Mathisen,Brann,"5,9",75,"0,039","3,47",75,"3,47"
Midtbane,Thorvaldsen,Vålerenga,"5,4",70,"0,045","3,46",70,"3,46"
Keeper,Dyngeland,Brann,"4,9",90,"0,032","3,45",90,"3,45"
